Id,UTC,UTCMilliseconds,PCLocalTime,PCTime,UpdateOf,GpsIndex,imoNumber,callSign,shipName,shipType,eta,draft,destination,navigationStatus,rateOfTurn,speedOverGround,latitude,longitude,courseOverGround,trueHeading,Data_String
7903,2017-12-10 19:44:21.074,74,2017-12-10 19:44:21.074,2017-12-10 19:44:21.075,7902,0,367590050,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.146238333333333,-90.210859999999997,269.60000000000002,328,15NSr`P000IS32H@cGOrR:@b08;n                                                                                                    
7904,2017-12-10 19:44:21.232,232,2017-12-10 19:44:21.232,2017-12-10 19:44:21.232,6670,0,338628000,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.120351666666668,-90.201926666666665,35.799999999999997,160,152t=`0000qS5ap@bJliIU0b08;t                                                                                                    
7905,2017-12-10 19:44:21.232,232,2017-12-10 19:44:21.232,2017-12-10 19:44:21.232,7904,0,338628000,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.120351666666668,-90.201926666666665,35.799999999999997,160,152t=`0000qS5ap@bJliIU0b08;t                                                                                                    
7906,2017-12-10 19:44:21.395,395,2017-12-10 19:44:21.395,2017-12-10 19:44:21.395,7825,0,338748000,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.142228333333332,-90.206393333333338,299.5,338,1533RH0000IS4F8@c>6KdrTb0D38                                                                                                    
7907,2017-12-10 19:44:21.395,395,2017-12-10 19:44:21.395,2017-12-10 19:44:21.395,7906,0,338748000,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.142228333333332,-90.206393333333338,299.5,338,1533RH0000IS4F8@c>6KdrTb0D38                                                                                                    
7908,2017-12-10 19:44:22.436,436,2017-12-10 19:44:22.436,2017-12-10 19:44:22.436,7905,0,338628000,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.120351666666668,-90.201926666666665,35.799999999999997,160,552t=`42=GOeL@OSOS0tAU=<D60858tr2222220D0hj895HW0:QSmDPj3k`888888888880                                                         
7909,2017-12-10 19:44:22.436,436,2017-12-10 19:44:22.436,2017-12-10 19:44:22.436,7908,0,338628000,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.120351666666668,-90.201926666666665,35.799999999999997,160,552t=`42=GOeL@OSOS0tAU=<D60858tr2222220D0hj895HW0:QSmDPj3k`888888888880                                                         
7910,2017-12-10 19:44:22.458,458,2017-12-10 19:44:22.458,2017-12-10 19:44:22.458,7863,0,338032000,,,,1970-01-01 00:00:00.000,0,,0,1,0,29.123466666666666,-90.215101666666669,101.3,144,152GmP00@0IS1jn@bR83uDPd00SR                                                                                                    
7911,2017-12-10 19:44:22.458,458,2017-12-10 19:44:22.458,2017-12-10 19:44:22.458,7910,0,338032000,,,,1970-01-01 00:00:00.000,0,,0,1,0,29.123466666666666,-90.215101666666669,101.3,144,152GmP00@0IS1jn@bR83uDPd00SR                                                                                                    
7912,2017-12-10 19:44:23.047,47,2017-12-10 19:44:23.047,2017-12-10 19:44:23.047,6974,0,338798000,,,,1970-01-01 00:00:00.000,0,,5,0,0,29.135633333333335,-90.201683333333335,163.59999999999999,164,5536Ud82Dbe5LP84000P59HEV08iDFm<D400001J3q5;;6s?0?D3lU81SmDPj3kP30@0000                                                         
7913,2017-12-10 19:44:23.047,47,2017-12-10 19:44:23.047,2017-12-10 19:44:23.047,7912,0,338798000,,,,1970-01-01 00:00:00.000,0,,5,0,0,29.135633333333335,-90.201683333333335,163.59999999999999,164,5536Ud82Dbe5LP84000P59HEV08iDFm<D400001J3q5;;6s?0?D3lU81SmDPj3kP30@0000                                                         
7914,2017-12-10 19:44:23.069,69,2017-12-10 19:44:23.069,2017-12-10 19:44:23.069,7829,0,367411940,WDE8982,MS JESSICA          ,Passenger Ship      ,2018-01-03 01:00:00.783,2,GRAND ISLE          ,0,-128,0,29.149468333333335,-90.203291666666672,191.30000000000001,511,15NI2q0P00IS5@B@cO4GNOvf2H=0                                                                                                    
7915,2017-12-10 19:44:23.069,69,2017-12-10 19:44:23.069,2017-12-10 19:44:23.069,7914,0,367411940,WDE8982,MS JESSICA          ,Passenger Ship      ,2018-01-03 01:00:00.783,2,GRAND ISLE          ,0,-128,0,29.149468333333335,-90.203291666666672,191.30000000000001,511,15NI2q0P00IS5@B@cO4GNOvf2H=0                                                                                                    
7916,2017-12-10 19:44:23.503,503,2017-12-10 19:44:23.503,2017-12-10 19:44:23.503,7827,0,338281000,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.146045000000001,-90.210378333333338,278.30000000000001,339,152W2:0000IS3;J@cG2rorVf0@=A                                                                                                    
7917,2017-12-10 19:44:23.503,503,2017-12-10 19:44:23.503,2017-12-10 19:44:23.503,7916,0,338281000,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.146045000000001,-90.210378333333338,278.30000000000001,339,152W2:0000IS3;J@cG2rorVf0@=A                                                                                                    
7918,2017-12-10 19:44:23.822,822,2017-12-10 19:44:23.822,2017-12-10 19:44:23.822,7847,0,367563360,,,,1970-01-01 00:00:00.000,0,,0,-128,0,29.137963333333332,-90.204454999999996,230.69999999999999,511,15NRBH0P00IS4rN@c46a0wvf2@=M                                                                                                    
7919,2017-12-10 19:44:23.822,822,2017-12-10 19:44:23.822,2017-12-10 19:44:23.822,7918,0,367563360,,,,1970-01-01 00:00:00.000,0,,0,-128,0,29.137963333333332,-90.204454999999996,230.69999999999999,511,15NRBH0P00IS4rN@c46a0wvf2@=M                                                                                                    
7920,2017-12-10 19:44:23.849,849,2017-12-10 19:44:23.849,2017-12-10 19:44:23.849,7837,0,367021240,WDD3646,ST LOUIS            ,Cargo Ship          ,2017-12-18 12:00:00.968,3,GB72                ,0,0,0.10000000000000001,29.135166666666667,-90.203500000000005,116,160,15N1<f0001IS5<H@buS4R50f0L2V                                                                                                    
7921,2017-12-10 19:44:23.849,849,2017-12-10 19:44:23.849,2017-12-10 19:44:23.849,7920,0,367021240,WDD3646,ST LOUIS            ,Cargo Ship          ,2017-12-18 12:00:00.968,3,GB72                ,0,0,0.10000000000000001,29.135166666666667,-90.203500000000005,116,160,15N1<f0001IS5<H@buS4R50f0L2V                                                                                                    
7922,2017-12-10 19:44:24.088,88,2017-12-10 19:44:24.088,2017-12-10 19:44:24.088,7835,0,367658610,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.129878333333334,-90.217673333333337,24.100000000000001,345,15N`6LP000IS12`@bi9htJjf00S2                                                                                                    
7923,2017-12-10 19:44:24.088,88,2017-12-10 19:44:24.088,2017-12-10 19:44:24.202,7922,0,367658610,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.129878333333334,-90.217673333333337,24.100000000000001,345,15N`6LP000IS12`@bi9htJjf00S2                                                                                                    
7924,2017-12-10 19:44:24.220,220,2017-12-10 19:44:24.220,2017-12-10 19:44:24.220,7845,0,367438530,,,Class A             ,,,,0,-128,0,29.132466666666666,-90.202538333333337,287.89999999999998,511,15NJbhPP00IS5NJ@bo>;?wvd06Jh                                                                                                    
7925,2017-12-10 19:44:24.220,220,2017-12-10 19:44:24.220,2017-12-10 19:44:24.220,7924,0,367438530,,,Class A             ,,,,0,-128,0,29.132466666666666,-90.202538333333337,287.89999999999998,511,15NJbhPP00IS5NJ@bo>;?wvd06Jh                                                                                                    
7926,2017-12-10 19:44:24.356,356,2017-12-10 19:44:24.356,2017-12-10 19:44:24.356,7851,0,367587920,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.142544999999998,-90.204549999999998,314,254,15NSjD0000IS4pd@c>mtA7th0L2S                                                                                                    
7927,2017-12-10 19:44:24.356,356,2017-12-10 19:44:24.356,2017-12-10 19:44:24.356,7926,0,367587920,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.142544999999998,-90.204549999999998,314,254,15NSjD0000IS4pd@c>mtA7th0L2S                                                                                                    
7928,2017-12-10 19:44:24.968,968,2017-12-10 19:44:24.968,2017-12-10 19:44:24.968,7849,0,367053090,WDD3650,ESPLANADE           ,Cargo Ship          ,2017-12-26 06:00:00.819,3.6000000000000001,FOURCHON            ,0,-128,0,29.129629999999999,-90.219688333333337,169,511,15N398PP00qS0Ln@bhTVVgvh0D2D                                                                                                    
7929,2017-12-10 19:44:24.968,968,2017-12-10 19:44:24.968,2017-12-10 19:44:24.968,7928,0,367053090,WDD3650,ESPLANADE           ,Cargo Ship          ,2017-12-26 06:00:00.819,3.6000000000000001,FOURCHON            ,0,-128,0,29.129629999999999,-90.219688333333337,169,511,15N398PP00qS0Ln@bhTVVgvh0D2D                                                                                                    
7930,2017-12-10 19:44:25.049,49,2017-12-10 19:44:25.049,2017-12-10 19:44:25.049,7861,0,367334320,WDE3118,HOS MYSTIQUE        ,Ship                ,2017-12-18 08:00:00.330,4.5999999999999996,FOURCHON LA         ,0,0,0,29.139716666666665,-90.212653333333336,37,343,15NDCd0000qS2Ph@c8=QLbfj0@>;                                                                                                    
7931,2017-12-10 19:44:25.049,49,2017-12-10 19:44:25.049,2017-12-10 19:44:25.049,7930,0,367334320,WDE3118,HOS MYSTIQUE        ,Ship                ,2017-12-18 08:00:00.330,4.5999999999999996,FOURCHON LA         ,0,0,0,29.139716666666665,-90.212653333333336,37,343,15NDCd0000qS2Ph@c8=QLbfj0@>;                                                                                                    
7932,2017-12-10 19:44:25.236,236,2017-12-10 19:44:25.236,2017-12-10 19:44:25.236,7843,0,367323350,WDE2315,MS.EMILY            ,WIG                 ,2017-12-30 00:00:00.008,0,                    ,15,-128,0,29.131251666666667,-90.201793333333327,106.7,511,15NC`mgP00IS5dH@blGl:wvh08>B                                                                                                    
7933,2017-12-10 19:44:25.236,236,2017-12-10 19:44:25.236,2017-12-10 19:44:25.236,7932,0,367323350,WDE2315,MS.EMILY            ,WIG                 ,2017-12-30 00:00:00.008,0,                    ,15,-128,0,29.131251666666667,-90.201793333333327,106.7,511,15NC`mgP00IS5dH@blGl:wvh08>B                                                                                                    
7934,2017-12-10 19:44:25.432,432,2017-12-10 19:44:25.432,2017-12-10 19:44:25.432,7865,0,338601000,WDH5198,FAST SERVER         ,Passenger Ship      ,2018-01-05 04:00:00.888,2.5,FOURCHON            ,0,0,0,29.147995000000002,-90.203608333333335,270.19999999999999,350,152rT:0000qS5:F@cKWJSbtf08=?                                                                                                    
7935,2017-12-10 19:44:25.432,432,2017-12-10 19:44:25.432,2017-12-10 19:44:25.432,7934,0,338601000,WDH5198,FAST SERVER         ,Passenger Ship      ,2018-01-05 04:00:00.888,2.5,FOURCHON            ,0,0,0,29.147995000000002,-90.203608333333335,270.19999999999999,350,152rT:0000qS5:F@cKWJSbtf08=?                                                                                                    
7936,2017-12-10 19:44:25.453,453,2017-12-10 19:44:25.453,2017-12-10 19:44:25.453,7857,0,369050000,WDA7484,STIM STAR III       ,Cargo Ship          ,2017-12-29 09:00:00.502,4.7999999999999998,FOURCHON            ,0,0,0.80000000000000004,29.136861666666668,-90.220119999999994,158.40000000000001,168,15Ou1T0008qS0Dh@c1QF<5@j0<2q                                                                                                    
7937,2017-12-10 19:44:25.453,453,2017-12-10 19:44:25.453,2017-12-10 19:44:25.453,7936,0,369050000,WDA7484,STIM STAR III       ,Cargo Ship          ,2017-12-29 09:00:00.502,4.7999999999999998,FOURCHON            ,0,0,0.80000000000000004,29.136861666666668,-90.220119999999994,158.40000000000001,168,15Ou1T0008qS0Dh@c1QF<5@j0<2q                                                                                                    
7938,2017-12-10 19:44:25.528,528,2017-12-10 19:44:25.528,2017-12-10 19:44:25.528,7853,0,366898000,WDI7098,K MARINE 7          ,Cargo Ship          ,2017-12-30 00:00:00.274,0,                    ,0,0,0,29.141124999999999,-90.206023333333334,243.30000000000001,341,15MqcD0000qS4M4@c;PqPJbj0@>M                                                                                                    
7939,2017-12-10 19:44:25.528,528,2017-12-10 19:44:25.528,2017-12-10 19:44:25.528,7938,0,366898000,WDI7098,K MARINE 7          ,Cargo Ship          ,2017-12-30 00:00:00.274,0,                    ,0,0,0,29.141124999999999,-90.206023333333334,243.30000000000001,341,15MqcD0000qS4M4@c;PqPJbj0@>M                                                                                                    
7940,2017-12-10 19:44:25.685,685,2017-12-10 19:44:25.685,2017-12-10 19:44:25.685,7855,0,367514120,,,,1970-01-01 00:00:00.000,0,,0,-2,0,29.128161666666667,-90.216483333333329,242.59999999999999,260,15NOB20wP0qS1Ht@be8IN`8j00SG                                                                                                    
7941,2017-12-10 19:44:25.685,685,2017-12-10 19:44:25.685,2017-12-10 19:44:25.685,7940,0,367514120,,,,1970-01-01 00:00:00.000,0,,0,-2,0,29.128161666666667,-90.216483333333329,242.59999999999999,260,15NOB20wP0qS1Ht@be8IN`8j00SG                                                                                                    
7942,2017-12-10 19:44:26.570,570,2017-12-10 19:44:26.570,2017-12-10 19:44:26.570,7885,0,367420980,WDE9761,DUTCHMAN            ,Passenger Ship      ,2018-09-07 22:00:00.498,6.5,FOURCHON            ,0,-128,0,29.137861666666666,-90.204356666666669,250.5,511,15NIV=0P00IS4tD@c3oIjOvl2<2k                                                                                                    
7943,2017-12-10 19:44:26.570,570,2017-12-10 19:44:26.570,2017-12-10 19:44:26.570,7942,0,367420980,WDE9761,DUTCHMAN            ,Passenger Ship      ,2018-09-07 22:00:00.498,6.5,FOURCHON            ,0,-128,0,29.137861666666666,-90.204356666666669,250.5,511,15NIV=0P00IS4tD@c3oIjOvl2<2k                                                                                                    
7944,2017-12-10 19:44:26.623,623,2017-12-10 19:44:26.623,2017-12-10 19:44:26.623,7875,0,338047000,WDG4186,FAST RUNNER         ,Cargo Ship          ,2018-05-04 14:00:00.007,2.6000000000000001,LA SHIP             ,0,-128,0,29.146171666666667,-90.21094166666667,274.39999999999998,511,152Hh60P00IS30n@cGErf?vl2<2T                                                                                                    
7945,2017-12-10 19:44:26.623,623,2017-12-10 19:44:26.623,2017-12-10 19:44:26.623,7944,0,338047000,WDG4186,FAST RUNNER         ,Cargo Ship          ,2018-05-04 14:00:00.007,2.6000000000000001,LA SHIP             ,0,-128,0,29.146171666666667,-90.21094166666667,274.39999999999998,511,152Hh60P00IS30n@cGErf?vl2<2T                                                                                                    
7946,2017-12-10 19:44:26.674,674,2017-12-10 19:44:26.674,2017-12-10 19:44:26.674,7869,0,366602000,WBO8585,S.T. BENZ RESPONDER ,Pollution Control V ,2018-01-05 12:00:00.836,3.3999999999999999,"FOURCHON, LA        ",0,0,0,29.143001666666667,-90.218230000000005,255.90000000000001,253,15MWW40000qS0p<@c?rIworl0@?8                                                                                                    
7947,2017-12-10 19:44:26.674,674,2017-12-10 19:44:26.674,2017-12-10 19:44:26.674,7946,0,366602000,WBO8585,S.T. BENZ RESPONDER ,Pollution Control V ,2018-01-05 12:00:00.836,3.3999999999999999,"FOURCHON, LA        ",0,0,0,29.143001666666667,-90.218230000000005,255.90000000000001,253,15MWW40000qS0p<@c?rIworl0@?8                                                                                                    
7948,2017-12-10 19:44:27.046,46,2017-12-10 19:44:27.046,2017-12-10 19:44:27.046,6800,0,338582000,,,,1970-01-01 00:00:00.000,0,,5,2,0,29.130738333333333,-90.219931666666668,347.39999999999998,345,552qIt40BtIqL@OSGWDDlTiV0@5V0l<<4hj2220e1pg55?33N5EDod6Ehw8888888888880                                                         
7949,2017-12-10 19:44:27.046,46,2017-12-10 19:44:27.046,2017-12-10 19:44:27.046,7948,0,338582000,,,,1970-01-01 00:00:00.000,0,,5,2,0,29.130738333333333,-90.219931666666668,347.39999999999998,345,552qIt40BtIqL@OSGWDDlTiV0@5V0l<<4hj2220e1pg55?33N5EDod6Ehw8888888888880                                                         
7950,2017-12-10 19:44:27.067,67,2017-12-10 19:44:27.067,2017-12-10 19:44:27.067,7871,0,367653160,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.128883333333334,-90.2196,270.10000000000002,170,35NWi:0000IS0NP@bflbSEDl05Tk                                                                                                    
7951,2017-12-10 19:44:27.067,67,2017-12-10 19:44:27.067,2017-12-10 19:44:27.067,7950,0,367653160,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.128883333333334,-90.2196,270.10000000000002,170,35NWi:0000IS0NP@bflbSEDl05Tk                                                                                                    
7952,2017-12-10 19:44:27.450,450,2017-12-10 19:44:27.450,2017-12-10 19:44:27.450,7859,0,367612530,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.14106,-90.213758333333331,241.80000000000001,160,15NUBLP000qS2<2@c;G9LU0n08?U                                                                                                    
7953,2017-12-10 19:44:27.450,450,2017-12-10 19:44:27.450,2017-12-10 19:44:27.451,7952,0,367612530,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.14106,-90.213758333333331,241.80000000000001,160,15NUBLP000qS2<2@c;G9LU0n08?U                                                                                                    
7954,2017-12-10 19:44:27.502,502,2017-12-10 19:44:27.502,2017-12-10 19:44:27.502,7891,0,367383370,WDE6685,PORTIER1            ,Tug                 ,2017-12-30 00:00:00.154,7,                    ,0,-128,0,29.136146666666665,-90.203841666666662,116.2,511,15NGCBPP00IS55v@bwn4Rgvl0H?W                                                                                                    
7955,2017-12-10 19:44:27.502,502,2017-12-10 19:44:27.502,2017-12-10 19:44:27.502,7954,0,367383370,WDE6685,PORTIER1            ,Tug                 ,2017-12-30 00:00:00.154,7,                    ,0,-128,0,29.136146666666665,-90.203841666666662,116.2,511,15NGCBPP00IS55v@bwn4Rgvl0H?W                                                                                                    
7956,2017-12-10 19:44:27.686,686,2017-12-10 19:44:27.686,2017-12-10 19:44:27.686,7883,0,367666910,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.143764999999998,-90.205349999999996,148.80000000000001,250,15N`VoP000qS4ad@cAdml7ln0<2F                                                                                                    
7957,2017-12-10 19:44:27.686,686,2017-12-10 19:44:27.686,2017-12-10 19:44:27.686,7956,0,367666910,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.143764999999998,-90.205349999999996,148.80000000000001,250,15N`VoP000qS4ad@cAdml7ln0<2F                                                                                                    
7958,2017-12-10 19:44:27.982,982,2017-12-10 19:44:27.982,2017-12-10 19:44:27.982,7879,0,338397000,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.134388333333334,-90.203206666666674,280.30000000000001,158,152f7B0000qS5Ap@bsfJtltn08?q                                                                                                    
7959,2017-12-10 19:44:27.982,982,2017-12-10 19:44:27.982,2017-12-10 19:44:27.982,7958,0,338397000,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.134388333333334,-90.203206666666674,280.30000000000001,158,152f7B0000qS5Ap@bsfJtltn08?q                                                                                                    
7960,2017-12-10 19:44:28.008,8,2017-12-10 19:44:28.008,2017-12-10 19:44:28.008,7867,0,366964490,WDD3653,ROYAL               ,Cargo Ship          ,2018-01-04 18:00:00.007,4.2999999999999998,FOURCHO             ,0,0,0,29.135166666666667,-90.203333333333333,119,158,15Mug2P000qS5?P@buS4aTtn0<2S                                                                                                    
7961,2017-12-10 19:44:28.008,8,2017-12-10 19:44:28.008,2017-12-10 19:44:28.008,7960,0,366964490,WDD3653,ROYAL               ,Cargo Ship          ,2018-01-04 18:00:00.007,4.2999999999999998,FOURCHO             ,0,0,0,29.135166666666667,-90.203333333333333,119,158,15Mug2P000qS5?P@buS4aTtn0<2S                                                                                                    
7962,2017-12-10 19:44:28.381,381,2017-12-10 19:44:28.381,2017-12-10 19:44:28.381,6532,0,367771970,,,,1970-01-01 00:00:00.000,0,,5,0,0,29.148121666666668,-90.203033333333337,260.89999999999998,347,35Ng1@U000qS5E8@cKrJ<Jnl0Dwb                                                                                                    
7963,2017-12-10 19:44:28.381,381,2017-12-10 19:44:28.381,2017-12-10 19:44:28.381,7962,0,367771970,,,,1970-01-01 00:00:00.000,0,,5,0,0,29.148121666666668,-90.203033333333337,260.89999999999998,347,35Ng1@U000qS5E8@cKrJ<Jnl0Dwb                                                                                                    
7964,2017-12-10 19:44:28.512,512,2017-12-10 19:44:28.512,2017-12-10 19:44:28.512,7935,0,338601000,WDH5198,FAST SERVER         ,Passenger Ship      ,2018-01-05 04:00:00.512,2.5,FOURCHON            ,0,0,0,29.147995000000002,-90.203608333333335,270.19999999999999,350,552rT:02DBNIL@SG7WPH5=B1<E9HE:222222220t1`U2873406ASmDPj3k`888888888880                                                         
7965,2017-12-10 19:44:28.512,512,2017-12-10 19:44:28.512,2017-12-10 19:44:28.512,7964,0,338601000,WDH5198,FAST SERVER         ,Passenger Ship      ,2018-01-05 04:00:00.512,2.5,FOURCHON            ,0,0,0,29.147995000000002,-90.203608333333335,270.19999999999999,350,552rT:02DBNIL@SG7WPH5=B1<E9HE:222222220t1`U2873406ASmDPj3k`888888888880                                                         
7966,2017-12-10 19:44:28.512,512,2017-12-10 19:44:28.512,2017-12-10 19:44:28.512,7893,0,368410000,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.138416666666668,-90.203149999999994,299.30000000000001,248,15OEuT0000IS5Bt@c5:cdGhp0L2K                                                                                                    
7967,2017-12-10 19:44:28.512,512,2017-12-10 19:44:28.512,2017-12-10 19:44:28.512,7966,0,368410000,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.138416666666668,-90.203149999999994,299.30000000000001,248,15OEuT0000IS5Bt@c5:cdGhp0L2K                                                                                                    
7968,2017-12-10 19:44:29.102,102,2017-12-10 19:44:29.102,2017-12-10 19:44:29.102,7889,0,366935000,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.135258333333333,-90.194281666666669,288.60000000000002,161,15Mssn0000qS7q>@buhsAU2r0<2e                                                                                                    
7969,2017-12-10 19:44:29.102,102,2017-12-10 19:44:29.102,2017-12-10 19:44:29.102,7968,0,366935000,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.135258333333333,-90.194281666666669,288.60000000000002,161,15Mssn0000qS7q>@buhsAU2r0<2e                                                                                                    
7970,2017-12-10 19:44:29.182,182,2017-12-10 19:44:29.182,2017-12-10 19:44:29.182,7887,0,366854410,WDH3445,HMS VALOR           ,Cargo Ship carrying ,2018-11-27 05:00:00.398,3,CAM                 ,8,-128,0,29.120443333333334,-90.203059999999994,232.40000000000001,511,15Mo12`P00IS5D`@bK2a5?vr0D2:                                                                                                    
7971,2017-12-10 19:44:29.182,182,2017-12-10 19:44:29.182,2017-12-10 19:44:29.182,7970,0,366854410,WDH3445,HMS VALOR           ,Cargo Ship carrying ,2018-11-27 05:00:00.398,3,CAM                 ,8,-128,0,29.120443333333334,-90.203059999999994,232.40000000000001,511,15Mo12`P00IS5D`@bK2a5?vr0D2:                                                                                                    
7972,2017-12-10 19:44:29.423,423,2017-12-10 19:44:29.423,2017-12-10 19:44:29.423,7895,0,367612510,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.130156666666668,-90.201565000000002,326.89999999999998,340,15NUBGP000IS5hb@bikdiJ`r0@@g                                                                                                    
7973,2017-12-10 19:44:29.423,423,2017-12-10 19:44:29.423,2017-12-10 19:44:29.423,7972,0,367612510,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.130156666666668,-90.201565000000002,326.89999999999998,340,15NUBGP000IS5hb@bikdiJ`r0@@g                                                                                                    
7974,2017-12-10 19:44:29.632,632,2017-12-10 19:44:29.632,2017-12-10 19:44:29.632,7909,0,338628000,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.120356666666666,-90.201926666666665,35.799999999999997,160,152t=`0000qS5ap@bJmQIU0r08@o                                                                                                    
7975,2017-12-10 19:44:29.632,632,2017-12-10 19:44:29.632,2017-12-10 19:44:29.632,7974,0,338628000,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.120356666666666,-90.201926666666665,35.799999999999997,160,152t=`0000qS5ap@bJmQIU0r08@o                                                                                                    
7976,2017-12-10 19:44:30.034,34,2017-12-10 19:44:30.034,2017-12-10 19:44:30.034,7907,0,338748000,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.142228333333332,-90.206393333333338,299.5,338,5533RH42Cc6=L@SGS74PE8=DhE>222222222221J2q1<774V0?iSmDPj3k`888888888880                                                         
7977,2017-12-10 19:44:30.034,34,2017-12-10 19:44:30.034,2017-12-10 19:44:30.034,7976,0,338748000,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.142228333333332,-90.206393333333338,299.5,338,5533RH42Cc6=L@SGS74PE8=DhE>222222222221J2q1<774V0?iSmDPj3k`888888888880                                                         
7978,2017-12-10 19:44:30.036,36,2017-12-10 19:44:30.036,2017-12-10 19:44:30.036,7901,0,367677960,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.146013333333332,-90.205776666666665,197.90000000000001,338,15NaB20000qS4Qd@cFv7frTr26Jh                                                                                                    
7979,2017-12-10 19:44:30.036,36,2017-12-10 19:44:30.036,2017-12-10 19:44:30.036,7978,0,367677960,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.146013333333332,-90.205776666666665,197.90000000000001,338,15NaB20000qS4Qd@cFv7frTr26Jh                                                                                                    
7980,2017-12-10 19:44:30.166,166,2017-12-10 19:44:30.166,2017-12-10 19:44:30.166,7897,0,367197410,WDD8297,CANDY COUNTER       ,Ship                ,2018-08-11 17:50:00.060,2,FOURCHON            ,0,-128,0,29.138159999999999,-90.204453333333333,226.80000000000001,511,15N;tpPP00IS4rP@c4T8o?vt0HA;                                                                                                    
7981,2017-12-10 19:44:30.166,166,2017-12-10 19:44:30.166,2017-12-10 19:44:30.166,7980,0,367197410,WDD8297,CANDY COUNTER       ,Ship                ,2018-08-11 17:50:00.060,2,FOURCHON            ,0,-128,0,29.138159999999999,-90.204453333333333,226.80000000000001,511,15N;tpPP00IS4rP@c4T8o?vt0HA;                                                                                                    
7982,2017-12-10 19:44:31.181,181,2017-12-10 19:44:31.181,2017-12-10 19:44:31.181,7977,0,338748000,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.142230000000001,-90.206391666666661,299.5,338,1533RH0000IS4F:@c>6cdrTv08Ai                                                                                                    
7983,2017-12-10 19:44:31.181,181,2017-12-10 19:44:31.181,2017-12-10 19:44:31.183,7982,0,338748000,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.142230000000001,-90.206391666666661,299.5,338,1533RH0000IS4F:@c>6cdrTv08Ai                                                                                                    
7984,2017-12-10 19:44:31.343,343,2017-12-10 19:44:31.343,2017-12-10 19:44:31.343,0,0,366996540,,,Class A             ,,,,0,-128,0,29.137126666666667,-90.194953333333331,206,511,15Mwd?0P00qS7d`@c2983?vv2L2F                                                                                                    
7985,2017-12-10 19:44:31.473,473,2017-12-10 19:44:31.473,2017-12-10 19:44:31.473,7903,0,367590050,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.146239999999999,-90.210863333333336,269.60000000000002,328,15NSr`P000IS32D@cGP:R:@v06Jh                                                                                                    
7986,2017-12-10 19:44:31.473,473,2017-12-10 19:44:31.473,2017-12-10 19:44:31.473,7985,0,367590050,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.146239999999999,-90.210863333333336,269.60000000000002,328,15NSr`P000IS32D@cGP:R:@v06Jh                                                                                                    
7987,2017-12-10 19:44:31.714,714,2017-12-10 19:44:31.714,2017-12-10 19:44:31.714,7831,0,345050023,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.131145,-90.194751666666662,229.59999999999999,342,1594;ah000qS7hJ@bl7pv:dv26Jh                                                                                                    
7988,2017-12-10 19:44:31.714,714,2017-12-10 19:44:31.714,2017-12-10 19:44:31.714,7987,0,345050023,,,,1970-01-01 00:00:00.000,0,,0,0,0,29.131145,-90.194751666666662,229.59999999999999,342,1594;ah000qS7hJ@bl7pv:dv26Jh                                                                                                    
7989,2017-12-10 19:44:32.144,144,2017-12-10 19:44:32.144,2017-12-10 19:44:32.144,7915,0,367411940,WDE8982,MS JESSICA          ,Passenger Ship      ,2018-01-03 01:00:00.783,2,GRAND ISLE          ,0,-128,0,29.149470000000001,-90.203289999999996,193.59999999999999,511,15NI2q0P00IS5@D@cO4WT?w020Su                                                                                                    
